company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
Home Experts,"GdaÒsk†Morena,†Myúliwska",659 000 z≥,"8 485,71 z≥","77,66",3,3,2020,Mieszkanie
,"Gdynia†Chwarzno,†Afrodyty",980 000 z≥,"11 529,41 z≥",85,3,Parter,2003,Mieszkanie
,KamieÒ KrajeÒski,75 000 z≥,"44,67 z≥",1 679,,,,Dzia≥ka pod budowÍ
Fahrenheit Nieruchomoúci,"GdaÒsk†Wrzeszcz,†SobÛtki",692 500 z≥,5 771 z≥,120,4,3,1905,Mieszkanie
Home Experts,"Sopot†Dolny Sopot,†Morska",1 039 000 z≥,"13 617,30 z≥","76,30",2,3,1900,Mieszkanie
,LutÛwko pow.sÍpoleÒski,749 000 z≥,"1 664,44 z≥",450,10,,1996,Obiekt
,Rytel pow.chojnicki,800 000 z≥,8 000 z≥,100,5,,1990,Dom
Kamienica Nieruchomoúci,"GdaÒsk†Øabianka,†Sztormowa",620 000 z≥,"9 810,13 z≥","63,20",4,1,1970,Mieszkanie
Kamienica Nieruchomoúci,"Chwaszczyno,†Akacjowa",304 000 z≥,"290,63 z≥",1 046,,,,Dzia≥ka pod budowÍ
Ratajczak Nieruchomoúci,"Sopieszyno,†Chabrowa",93 000 z≥,93 z≥,1 000,,,,Dzia≥ka pod budowÍ
JR Prive,"GdaÒsk†Jelitkowo,†Wypoczynkowa",950 000 z≥,"26 388,89 z≥",36,1,1,2010,Mieszkanie
Marina,JastrzÍbia GÛra,2 100 000 z≥,1 321 z≥,1 590,,,1921,Dzia≥ka pod budowÍ
Marina,Karwia,2 790 000 z≥,3 986 z≥,700,25,,2005,Dom wolnostojπcy
SMART Nieruchomoúci,"Kielno,†RÛøana",216 840 z≥,130 z≥,1 668,,,,Dzia≥ka
Domus,GdaÒsk†Ujeúcisko,990 000 z≥,"6 187,50 z≥",160,6,,2009,Dom bliüniak
Posesja,"Gnieødøewo,†KrÛtka",95 000 z≥,"126,67 z≥",750,,,,Dzia≥ka
BIG Property,"GdaÒsk†Osowa,†AstronomÛw",3 590 000 z≥,"2 761,54 z≥",1 300,20,Parter,2006,Biuro
Integro Nieruchomoúci Kinga Janicka,"Salino,†G≥ogowa",195 000 z≥,65 z≥,3 000,,,,Dzia≥ka
Integro Nieruchomoúci Kinga Janicka,"Salino,†G≥ogowa",380 000 z≥,"126,67 z≥",3 000,,,,Dzia≥ka
KaczyÒska Nieruchomoúci,"Gdynia†Wielki Kack,†Gryfa Pomorskiego",499 000 z≥,"5 423,91 z≥",92,3,3,2000,Mieszkanie
UNIT1,"GdaÒsk†Oliwa,†Artura Grottgera",500 000 z≥,9 259 z≥,54,2,Parter,,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†åw. Wojciech,†Starogardzka",249 900 z≥,7 415 z≥,"33,70",1,3,2010,Mieszkanie
,"GdaÒsk†Stogi,†Hoøa",310 000 z≥,"7 045,45 z≥",44,2,4,1971,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Øabianka,†Sztormowa",490 000 z≥,11 395 z≥,43,2,Parter,1995,Mieszkanie
Dobra Oferta Pro,"Gdynia†Cisowa,†ChyloÒska",369 900 z≥,6 489 z≥,57,3,1,1970,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Zaspa,†Dywizjonu 303",630 000 z≥,7 683 z≥,82,4,2,1980,Mieszkanie
,"GdaÒsk†Wrzeszcz,†Chrobrego",445 000 z≥,"8 794,47 z≥","50,60",2,3,1978,Mieszkanie
Centrum Poúrednika,"Roszkowo,†Spacerowa",230 000 z≥,"211,98 z≥",1 085,,,,Dzia≥ka pod budowÍ
Dobra Oferta Pro,"GdaÒsk†Przymorze,†Gen. Bora-Komorowskiego",819 900 z≥,11 713 z≥,70,3,3,2008,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Wrzeszcz,†Do Studzienki",578 900 z≥,10 720 z≥,54,2,2,1960,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 080 000 z≥,20 000 z≥,54,2,2,2015,Mieszkanie
Freedom Nieruchomoúci,"GdaÒsk†Ujeúcisko,†Mariana Ko≥odzieja",450 000 z≥,8 654 z≥,52,3,3,2013,Mieszkanie
Comfort Apartments & Properties,"Rumia,†Pomorska",310 000 z≥,5 167 z≥,60,3,Parter,1985,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Tuchom,198 000 z≥,80 z≥,2 475,,,,Dzia≥ka pod budowÍ
Dobra Oferta Pro,"Gdynia†årÛdmieúcie,†W≥adys≥awa Iv",899 900 z≥,10 344 z≥,87,3,4,1930,Mieszkanie
Pepper House,"GdaÒsk†SzadÛ≥ki,†Po≥czyÒska",519 000 z≥,7 082 z≥,"73,28",4,,2020,Dom
,Siwia≥ka,79 000 z≥,"20,13 z≥",3 925,,,,Dzia≥ka pod budowÍ
Property,Gdynia†Pustki Cisowskie,419 000 z≥,"6 970,55 z≥","60,11",3,1,1985,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Gdynia†WzgÛrze úw. Maksymiliana,†Bp. Dominika",419 000 z≥,11 233 z≥,"37,30",2,2,1956,Mieszkanie
GR Nieruchomoúci,Nowe Polaszki,250 000 z≥,1 667 z≥,150,4,,1930,Dom wolnostojπcy
GR Nieruchomoúci,K≥obuczyno,119 000 z≥,"25,87 z≥",4 600,,,,Dzia≥ka rolna
GR Nieruchomoúci,"GdaÒsk†Osowa,†Wac≥awa Balcerskiego",5 500 000 z≥,6 875 z≥,800,18,,2005,Dom
GR Nieruchomoúci,"Przywidz,†W≥adys≥awa £okietka",77 000 z≥,77 z≥,1 000,,,,Dzia≥ka pod budowÍ
Prooferty Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†3 Maja",389 000 z≥,"8 810,87 z≥","44,15",2,1,1910,Mieszkanie
Freedom Nieruchomoúci,"Lublewo GdaÒskie,†Gen. JÛzefa Wybickiego",330 000 z≥,"7 857,14 z≥",42,2,,2006,Mieszkanie
GR Nieruchomoúci,Nowy Klincz,390 650 z≥,130 z≥,3 005,,,,Dzia≥ka pod budowÍ
Investor Nieruchomoúci,Malbork,275 000 z≥,"3 767,12 z≥",73,4,4,1982,Mieszkanie
GR Nieruchomoúci,Dobrogoszcz,235 875 z≥,75 z≥,3 145,,,,Dzia≥ka pod budowÍ
Szafranek Nieruchomoúci,GdaÒsk†Przymorze,389 000 z≥,8 644 z≥,45,2,4,1970,Mieszkanie
GR Nieruchomoúci,Nowe Polaszki,400 000 z≥,3 636 z≥,110,4,,1995,Dom wolnostojπcy
GR Nieruchomoúci,Stare Polaszki,69 000 z≥,"30,33 z≥",2 275,,,,Dzia≥ka pod budowÍ
GR Nieruchomoúci,Koúcierzyna,390 650 z≥,130 z≥,3 005,,,,Dzia≥ka us≥ugowa
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†JasieÒ,†Kartuska",2 999 000 z≥,"7 497,50 z≥",400,,Parter,1994,Lokal us≥ugowy
Tyszkiewicz - Nieruchomoúci,"Gdynia†PogÛrze,†RtÍciowa",285 000 z≥,7 830 z≥,"36,40",2,2,1996,Mieszkanie
Centrum Poúrednika,"GdaÒsk†Zaspa,†PilotÛw",529 000 z≥,9 396 z≥,"56,30",3,Parter,1980,Mieszkanie
Freedom Nieruchomoúci,"GdaÒsk†£ostowice,†Olimpijska",385 000 z≥,7 549 z≥,51,3,Parter,2009,Mieszkanie
Dom Hunter,"GdaÒsk†årÛdmieúcie,†Garncarska",529 000 z≥,"10 730,22 z≥","49,30",2,1,1952,Mieszkanie
,Brodnica GÛrna,59 200 z≥,99 z≥,598,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Ujeúcisko,†Czereúniowa",1 549 000 z≥,"5 341,38 z≥",290,8,,2002,Dom wolnostojπcy
Franczyzobiorca Freedom Nieruchomoúci,CzÍstocin,69 900 z≥,"120,73 z≥",579,,,,Dzia≥ka pod budowÍ
My Home,"Gdynia†Pustki Cisowskie,†Rydzowa",380 000 z≥,"6 333,33 z≥",60,3,2,1983,Mieszkanie
,Brodnica GÛrna,73 160 z≥,99 z≥,739,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Kleszczewo,†Jod≥owa",150 000 z≥,"127,66 z≥",1 175,,,,Dzia≥ka pod budowÍ
Partner Nieruchomoúci,"GdaÒsk†Zaspa,†Dywizjonu 303",554 000 z≥,8 794 z≥,63,5,6,,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Przymorze,†Rzeczypospolitej",759 000 z≥,12 550 z≥,"60,48",3,14,2013,Mieszkanie
,"GdaÒsk†Wrzeszcz,†Grunwaldzka",609 000 z≥,"7 708,86 z≥",79,3,1,1910,Mieszkanie
,"GdaÒsk†Wrzeszcz,†Koúciuszki",625 000 z≥,"7 812,50 z≥",80,4,1,1930,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Zaspa,†PilotÛw",565 000 z≥,8 471 z≥,"66,70",4,4,1974,Mieszkanie
Tanus Nieruchomoúci,Chwaszczyno,300 000 z≥,"254,02 z≥",1 181,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Charzykowy,†TulipanÛw",619 000 z≥,"3 603,87 z≥","171,76",4,,,Dom wolnostojπcy
Galeria Nieruchomoúci,"GdaÒsk†Kowale,†Apollina",430 000 z≥,"7 651,25 z≥","56,20",2,1,2016,Mieszkanie
PBA KOZ£OWSKI NIERUCHOMOåCI,Szczenurze,165 000 z≥,"14,96 z≥",11 033,,,,Dzia≥ka
Tigres Nieruchomoúci sp. z o. o.,"GdaÒsk†Morena,†Stefana Myczkowskiego",419 000 z≥,8 380 z≥,50,2,4,1990,Mieszkanie
MARGO Deweloper,"GdaÒsk †Wrzeszcz,†Chrzanowskiego 6",24 000 z≥,"1 714,29 z≥",14,,,2003,Garaø
Inter Estate Nieruchomoúci,"GdaÒsk†£ostowice,†Olimpijska",365 000 z≥,"7 046,33 z≥","51,80",3,Parter,2009,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Kie≥pino GÛrne,†Wiosenna",699 000 z≥,6 662 z≥,"104,92",5,,,Dom bliüniak
Centrum Poúrednika,"GdaÒsk†Morena,†WarneÒska",449 000 z≥,7 127 z≥,63,5,4,1980,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",385 000 z≥,8 370 z≥,46,2,Parter,1970,Mieszkanie
Imperial Nieruchomoúci,"Zbychowo,†Kaszubska",84 000 z≥,"89,74 z≥",936,,,,Dzia≥ka
Property,GdaÒsk†Ujeúcisko,362 387 z≥,"10 925,14 z≥","33,17",1,Parter,2019,Mieszkanie
Franczyzobiorca Freedom Nieruchomoúci,"GdaÒsk†JasieÒ,†Øyczliwa",610 000 z≥,9 299 z≥,"65,60",3,Parter,2010,Mieszkanie
Franczyzobiorca Freedom Nieruchomoúci,"GdaÒsk†Sobieszewo,†PrzegaliÒska",199 000 z≥,"64,19 z≥",3 100,,,,Dzia≥ka
Franczyzobiorca Freedom Nieruchomoúci,"Suchy Dπb,†Sportowa",535 000 z≥,"72,43 z≥",7 386,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"GdaÒsk†Letnica,†Narwicka",599 000 z≥,"4 119,39 z≥","145,41",5,,,Lokal us≥ugowy
Franczyzobiorca Freedom Nieruchomoúci,"Gdynia†Witomino,†Wielkokacka",320 000 z≥,"8 481,31 z≥","37,73",1,3,1979,Mieszkanie
Franczyzobiorca Freedom Nieruchomoúci,"Pruszcz GdaÒski,†ObroÒcÛw Pokoju",222 000 z≥,7 279 z≥,"30,50",1,2,1950,Mieszkanie
Naba House,Gdynia†Or≥owo,3 780 000 z≥,9 000 z≥,420,9,,,Dom wolnostojπcy
PARTNERZY Nieruchomoúci,"GdaÒsk†Letnica,†Narwicka",599 000 z≥,"4 119,39 z≥","145,41",,,,Obiekt
Franczyzobiorca Freedom Nieruchomoúci,Wπglikowice,81 410 z≥,35 z≥,2 326,,,,Dzia≥ka
Franczyzobiorca Freedom Nieruchomoúci,"Straszyn,†TÍczowa",189 000 z≥,"236,25 z≥",800,,,,Dzia≥ka pod budowÍ
Franczyzobiorca Freedom Nieruchomoúci,"Sobowidz,†Tadeusza Koúciuszki",355 000 z≥,1 868 z≥,190,9,,1870,Dom
Franczyzobiorca Freedom Nieruchomoúci,"Pruszcz GdaÒski,†ObroÒcÛw Pokoju",289 000 z≥,"6 303,16 z≥","45,85",2,2,1973,Mieszkanie
,Chojnice,799 000 z≥,"2 489,10 z≥",321,6,,1996,Dom wolnostojπcy
Franczyzobiorca Freedom Nieruchomoúci,Pruszcz GdaÒski,169 000 z≥,"205,10 z≥",824,,,,Dzia≥ka pod budowÍ
Franczyzobiorca Freedom Nieruchomoúci,"Cedry Wielkie,†OsadnikÛw Wojskowych",119 000 z≥,"124,09 z≥",959,,,,Dzia≥ka pod budowÍ
Franczyzobiorca Freedom Nieruchomoúci,Krzywe Ko≥o,57 000 z≥,"75,90 z≥",751,,,,Dzia≥ka pod budowÍ
Franczyzobiorca Freedom Nieruchomoúci,Wπglikowice,17 990 z≥,35 z≥,514,,,,Dzia≥ka
Franczyzobiorca Freedom Nieruchomoúci,"Mierzeszyn,†£πkowa",150 000 z≥,50 z≥,3 000,,,,Dzia≥ka rolna
Franczyzobiorca Freedom Nieruchomoúci,"Cedry Wielkie,†PionierÛw Øu≥aw",130 000 z≥,"97,60 z≥",1 332,,,,Dzia≥ka pod budowÍ
Franczyzobiorca Freedom Nieruchomoúci,"Pruszcz GdaÒski,†ObroÒcÛw Wybrzeøa",257 000 z≥,5 551 z≥,"46,30",2,4,,Mieszkanie
Franczyzobiorca Freedom Nieruchomoúci,"Pruszcz GdaÒski,†Grunwaldzka",230 000 z≥,"5 722,82 z≥","40,19",3,Parter,1930,Mieszkanie
Centrum Poúrednika,"GdaÒsk†D≥ugie Ogrody,†åw. Barbary",399 000 z≥,13 039 z≥,"30,60",1,3,,Mieszkanie
PARTNERZY Nieruchomoúci,"Tczew,†Stanis≥awa WyspiaÒskiego",4 100 000 z≥,6 688 z≥,613,,,,Obiekt
£apiÒska Nieruchomoúci,"GdaÒsk†Siedlce,†Kartuska",450 000 z≥,7 031 z≥,64,3,5,,Mieszkanie
PARTNERZY Nieruchomoúci,Leüno,335 000 z≥,"180,11 z≥",1 860,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"Tczew,†Czyøykowska",930 000 z≥,"499,46 z≥",1 862,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,RÛøyny,140 000 z≥,"155,56 z≥",900,,,,Dzia≥ka pod budowÍ
Imperium Home,"GdaÒsk†Biskupia GÛrka,†Biskupia",920 000 z≥,6 571 z≥,140,6,,1900,Dom kamienica
Tekton Capital,"GdaÒsk†Suchanino,†CygaÒska GÛra",539 447 z≥,8 256 z≥,"65,34",3,1,1994,Mieszkanie
Property,GdaÒsk†Kowale,419 000 z≥,"7 482,14 z≥",56,2,1,2016,Mieszkanie
,Silno gm.Chojnice,79 000 z≥,"26,33 z≥",3 000,,,,Dzia≥ka pod budowÍ
,Gdynia†GrabÛwek,520 000 z≥,"7 647,06 z≥",68,2,Parter,1950,Mieszkanie
,"GdaÒsk†JasieÒ,†Jab≥oniowa",790 000 z≥,"8 977,27 z≥",88,4,4,2010,Mieszkanie
,Rytel pow.chojnicki,659 000 z≥,"5 069,23 z≥",130,5,,1970,Dom wolnostojπcy
,Brzeüno gm.Cz≥uchÛw,159 000 z≥,"31,80 z≥",5 000,,,,Dzia≥ka pod budowÍ
Olimp Nieruchomoúci,GdaÒsk†Rudniki,165 000 z≥,5 893 z≥,28,1,1,,Mieszkanie
TwÛj Broker,Miastko†Miastko okolice,425 000 z≥,"2 833,33 z≥",150,7,,2007,Dom wolnostojπcy
WIZE Nieruchomoúci,"GdaÒsk†Siedlce,†Kartuska",1 350 000 z≥,"8 437,50 z≥",160,3,Parter,1960,Mieszkanie
Home Experts,"GdaÒsk†Niedüwiednik,†Mazowiecka",570 000 z≥,"6 627,91 z≥",86,4,1,1980,Mieszkanie
,"GdaÒsk†Przymorze,†Ko≥obrzeska 47",347 000 z≥,"9 638,89 z≥",36,2,2,1980,Mieszkanie
Andrzejczyk Nieruchomoúci,"Kczewo,†Bursztynik",90 440 z≥,85 z≥,1 064,,,,Dzia≥ka
,"Ma≥e Walichnowy,†Ma≥e Walichnowy",139 000 z≥,"2 482,14 z≥",56,2,1,,Mieszkanie
Lokalna Gie≥da Nieruchomoúci,"Wejherowo,†Rybacka",227 000 z≥,"4 986,82 z≥","45,52",2,1,2020,Mieszkanie
Lokalna Gie≥da Nieruchomoúci,"Wejherowo,†Rybacka",299 000 z≥,"5 412,74 z≥","55,24",3,1,2020,Mieszkanie
Biuro Nieruchomoúci Zaleski,"GdaÒsk†Oliwa,†Kaszubska",289 000 z≥,"12 565,22 z≥",23,1,3,1960,Mieszkanie
KrzesiÒska Nieruchomoúci,"GdaÒsk†Øabianka,†Dickmana",869 000 z≥,"9 988,51 z≥",87,4,3,2002,Mieszkanie
Biuro Nieruchomoúci Zaleski,"GdaÒsk†Oliwa,†Husa Jana",539 000 z≥,11 000 z≥,49,2,2,1960,Mieszkanie
Biuro Nieruchomoúci EMI,"Sopot†Centrum,†Niepodleg≥oúci",690 000 z≥,"8 717,62 z≥","79,15",3,2,,Mieszkanie
JP Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Szeroka",449 900 z≥,17 996 z≥,25,1,1,1956,Mieszkanie
Biuro Nieruchomoúci Zaleski,"GdaÒsk†Suchanino,†Paderewskiego Ignacego",529 000 z≥,"9 426,23 z≥","56,12",3,Parter,1978,Mieszkanie
Lokalna Gie≥da Nieruchomoúci,"Gniewinko,†Kresowa",450 000 z≥,45 z≥,10 000,,,,Dzia≥ka
Biuro Nieruchomoúci EMI,"Sopot†GÛrny Sopot,†Abrahama Antoniego",550 000 z≥,"6 017,51 z≥","91,40",5,Parter,1900,Mieszkanie
DziubczyÒski Nieruchomoúci,"Gdynia†årÛdmieúcie,†Hryniewickiego",1 050 000 z≥,"17 796,61 z≥",59,2,10,,Mieszkanie
Imperium Home,"Gdynia†Ma≥y Kack,†WieluÒska",710 000 z≥,"1 643,52 z≥",432,,,,Dzia≥ka pod budowÍ
Lokalna Gie≥da Nieruchomoúci,"Wejherowo,†Rzeünicka",1 239 000 z≥,"5 434,21 z≥",228,9,Parter,2006,Dom kamienica
Lokalna Gie≥da Nieruchomoúci,"Salino,†Salino",120 360 z≥,40 z≥,3 009,,,,Dzia≥ka
Biuro Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Tartaczna",549 000 z≥,"18 931,03 z≥",29,2,1,2014,Mieszkanie
Lokalna Gie≥da Nieruchomoúci,"Wejherowo†Zatoka Rybacka,†Rybacka",319 000 z≥,"5 735,35 z≥","55,62",3,1,2020,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Wrzeszcz,†LegionÛw",490 000 z≥,"10 652,17 z≥",46,2,3,,Mieszkanie
SkowroÒski Nieruchomoúci,"Gdynia†Leszczynki,†Dzia≥dowska",635 000 z≥,"8 569,50 z≥","74,10",3,2,2002,Mieszkanie
KrzesiÒska Nieruchomoúci,"Mrzezino,†Widokowa",815 000 z≥,"3 638,39 z≥",224,5,1,2000,Dom wolnostojπcy
,"Skowarcz,†Z≥ota",96 000 z≥,"114,42 z≥",839,,,,Dzia≥ka
Biuro Nieruchomoúci Zaleski,"GdaÒsk†Wrzeszcz,†Konopnickiej Marii",499 000 z≥,"5 382,96 z≥","92,70",3,Parter,1910,Mieszkanie
Lokalna Gie≥da Nieruchomoúci,"Wejherowo†Rybacka Zatoka,†Rybacka",211 000 z≥,"4 981,11 z≥","42,36",2,1,2020,Mieszkanie
Biuro Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Tartaczna",499 000 z≥,"18 973,38 z≥","26,30",1,3,2014,Lokal us≥ugowy
Alter House,"RÛøyny,†Wrzosowa",899 000 z≥,"4 859,46 z≥",185,5,,2007,Dom wolnostojπcy
Riva House,"Gdynia†Ma≥y Kack,†K≥ajpedzka",975 000 z≥,"13 541,67 z≥",72,3,2,2007,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Kielno,†Wojciecha Kilara",151 900 z≥,100 z≥,1 519,,,,Dzia≥ka pod budowÍ
,"PÍpowo,†Staszica 71",549 000 z≥,"3 335,16 z≥","164,61",5,,2020,Dom bliüniak
Wish You Home,"GdaÒsk†Orunia GÛrna,†Zygmunta Rumla",539 000 z≥,7 592 z≥,71,3,1,2011,Mieszkanie
RÍdziÒska & Leman Nieruchomoúci,"Sopot†GÛrny Sopot,†Niepodleg≥oúci",1 599 000 z≥,13 248 z≥,"120,70",4,1,,Mieszkanie
Alking Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Katarzynki",490 000 z≥,"10 652,17 z≥",46,2,4,1954,Mieszkanie
Sieciowa Agencja Nieruchomoúci,LÍbork,830 000 z≥,2 786 z≥,"297,92",7,,2005,Dom wolnostojπcy
Freedom Nieruchomoúci,Czapiewice,319 000 z≥,1 772 z≥,180,5,,1960,Dom wolnostojπcy
,"GdaÒsk†Øabianka,†Pomorska",7 000 z≥,"1 076,92 z≥","6,50",1,Parter,1999,Sklep
Ex Novo,"GdaÒsk†Stare Przedmieúcie,†ToruÒska",927 280 z≥,13 400 z≥,"69,20",2,5,2021,Mieszkanie
K&P Nieruchomoúci,Sopot,579 000 z≥,"8 719,88 z≥","66,40",3,2,1990,Mieszkanie
PARTNERZY Nieruchomoúci,Otomino,159 000 z≥,"173,39 z≥",917,,,,Dzia≥ka pod budowÍ
Investor Nieruchomoúci,"S≥upsk,†Sportowa",954 900 z≥,3 550 z≥,269,6,,,Dom wolnostojπcy
Sieciowa Agencja Nieruchomoúci,GorÍczyno,52 500 z≥,,875,,,,Dzia≥ka pod budowÍ
Investor Nieruchomoúci,GdaÒsk†Wrzeszcz,715 720 z≥,"11 000,92 z≥","65,06",3,1,2018,Mieszkanie
Grupa Rapid,"GdaÒsk†Stogi,†Wilhelma Stryjewskiego",210 000 z≥,8 728 z≥,"24,06",1,4,,Mieszkanie
,"Koleczkowo,†Wejherowska",189 000 z≥,"188,25 z≥",1 004,,,,Dzia≥ka pod budowÍ
,Nowy Bukowiec,27 000 z≥,18 z≥,1 500,,,,Dzia≥ka
,"Chwaszczyno,†Akacjowa",299 000 z≥,"285,03 z≥",1 049,,,,Dzia≥ka pod budowÍ
RUSSJAN Apartment & House,Mechelinki,1 055 000 z≥,11 042 z≥,"95,54",4,,,Dom bliüniak
Investor Nieruchomoúci,GdaÒsk†Wrzeszcz,630 520 z≥,"10 878,54 z≥","57,96",3,1,2018,Mieszkanie
,"Gdynia†Cisowa,†Morska 218",309 000 z≥,"9 656,25 z≥",32,2,Parter,1996,Mieszkanie
PARTNERZY Nieruchomoúci,"Kielno,†Bema",540 000 z≥,"158,36 z≥",3 410,,,,Dzia≥ka
AGhouse Nieruchomoúci,"GdaÒsk†Przymorze,†JagielloÒska",389 000 z≥,"8 644,44 z≥",45,2,4,,Mieszkanie
Konrad Ceglarek - ObrÛt Nieruchomoúciami,"Gdynia†Dzia≥ki Leúne,†SzczeciÒska",745 500 z≥,10 500 z≥,71,3,1,,Mieszkanie
HORYZONT Nieruchomoúci,PrzyjaüÒ,275 000 z≥,"91,64 z≥",3 001,,,,Dzia≥ka rolna
Konrad Ceglarek - ObrÛt Nieruchomoúciami,"Gdynia†Dzia≥ki Leúne,†SzczeciÒska",840 000 z≥,10 500 z≥,80,3,Parter,2020,Mieszkanie
Koloseum Nieruchomoúci,"Gdynia†Wielki Kack,†Myúliwska",779 000 z≥,"8 560,44 z≥",91,3,4,2001,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†D≥ugie Ogrody,†åw. Barbary",645 000 z≥,"15 357,14 z≥",42,2,Parter,2019,Mieszkanie
Port Poszukiwacze Nieruchomoúci,"Gdynia†Chylonia,†Swarzewska",469 000 z≥,7 689 z≥,61,3,4,1970,Mieszkanie
,"GdaÒsk†Kie≥pinek,†Sympatyczna",540 000 z≥,"8 571,43 z≥",63,3,Parter,2008,Mieszkanie
Centrum Poúrednika,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",589 000 z≥,12 804 z≥,46,2,9,,Mieszkanie
Port Poszukiwacze Nieruchomoúci,"Miszewko,†GdyÒska",2 700 000 z≥,3 230 z≥,836,,Parter,2014,Lokal us≥ugowy
Tigres Nieruchomoúci sp. z o. o.,"Kowale,†Apollina",430 000 z≥,"7 651,25 z≥","56,20",2,1,2016,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Szemud,3 250 000 z≥,"161,69 z≥",20 100,,,,Dzia≥ka us≥ugowa
Galeria Nieruchomoúci,"GdaÒsk†Zaspa,†Jana Paw≥a Ii",760 000 z≥,"13 615,19 z≥","55,82",3,1,2016,Mieszkanie
,"GdaÒsk†JasieÒ,†Guderskiego",420 420 z≥,8 580 z≥,49,2,1,2014,Mieszkanie
PARTNERZY Nieruchomoúci,Klonowo Dolne,188 000 z≥,20 z≥,9 400,,,,Dzia≥ka
,"Gdynia†Wiczlino,†Baranauskasa",455 000 z≥,"8 852,14 z≥","51,40",2,2,2014,Mieszkanie
PARTNERZY Nieruchomoúci,Klonowo Dolne,836 000 z≥,20 z≥,41 800,,,,Dzia≥ka rolna
,"GdaÒsk†JasieÒ,†Guderskiego",429 000 z≥,"8 755,10 z≥",49,2,1,2014,Mieszkanie
,"GdaÒsk†wrzeszcz,†lwowska 1",489 000 z≥,"8 373,29 z≥","58,40",3,Parter,1980,Mieszkanie
Investor Nieruchomoúci,GdaÒsk†Oliwa,319 000 z≥,"12 222,22 z≥","26,10",1,4,1965,Mieszkanie
OSSA NIERUCHOMOåCI,"GdaÒsk†Jelitkowo,†Wypoczynkowa",3 748 000 z≥,29 984 z≥,125,4,1,2017,Mieszkanie
North Hus,GdaÒsk†Wrzeszcz,899 000 z≥,"10 702,38 z≥",84,5,9,,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Matemblewo,†Matemblewska",2 650 000 z≥,"1 586,83 z≥",1 670,,,,Dzia≥ka pod budowÍ
,"GdaÒsk†årÛdmieúcie,†G≥Íboka",450 000 z≥,"8 823,53 z≥",51,2,8,1961,Mieszkanie
Dom & House,SulÍczyno†Sulecki Borek,1 250 000 z≥,8 967 z≥,"139,40",4,,,Dom wolnostojπcy
PARTNERZY Nieruchomoúci,"Tczew,†Czyøykowska",1 450 000 z≥,3 940 z≥,368,12,,1932,Dom kamienica
Filar nieruchomoúci,"Gdynia†årÛdmieúcie,†A. Hryniewickiego",4 190 000 z≥,"38 090,91 z≥",110,3,27,2009,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Siedlce,†Lecha Bπdkowskiego",449 000 z≥,6 803 z≥,66,3,5,1995,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Wπglikowice,159 900 z≥,"25,61 z≥",6 244,,,,Dzia≥ka rekreacyjna
,"GdaÒsk†Przymorze,†Ko≥obrzeska 45c",499 900 z≥,9 998 z≥,50,2,1,1980,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Chojnice,†Jeziorna",899 000 z≥,11 020 z≥,"81,58",3,1,,Obiekt
Uølis Nieruchomoúci,"Starogard GdaÒski,†Al. Wojska Polskiego",226 000 z≥,4 953 z≥,"45,63",2,2,,Mieszkanie
Dom & House,Malenin,699 000 z≥,8 z≥,82 600,,,2007,Dzia≥ka rolna
